"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"166",2020-08-21,38967,26752,12215,14223,12529,2538,1079,1459,7118,16822,274,42,201,31,2462,14360,21478,6017,17676,2225,612,210,12,NA,1512,762,203,56,3,2,294,27,223,16,604,412.3,1997.9,870.06,9.5,8254.34,48.68,68.65,73.4,25.1,4.3,9.1,9.2,1.4,16.7,"A","Descenso"
"167",2020-08-22,39388,27068,12320,14393,12675,2550,1082,1468,7118,17088,312,53,228,31,2727,14361,21479,6081,17918,2232,615,210,12,NA,1523,763,203,56,3,2,316,12,226.4,16.6,421,415.1,2043.3,880.33,9.4,8293.37,75.06,68.72,73.1,25,4.3,9.1,9.1,1.4,16.7,"A","Descenso"
"168",2020-08-23,39631,27171,12460,14455,12716,2554,1085,1469,7536,16779,302,49,223,30,1145,15634,23170,6090,18006,2238,615,210,12,NA,1527,763,203,46,3,2,103,4,209.3,15.9,243,400,1984.9,883.68,9.4,8306.38,42.39,68.56,73.8,25.1,4.2,9.1,7.5,1.4,16.7,"A","Descenso"
"169",2020-08-24,40123,27348,12775,14560,12788,2567,1089,1478,7536,16940,305,48,227,30,1299,15641,23177,6116,18151,2244,615,210,12,NA,1539,764,203,56,3,2,177,13,220.6,14.4,492,442,1939.3,889.44,9.4,8348.66,35.98,68.16,74.4,25.2,4.2,9,9.1,1.4,16.7,"A","Descenso"
"170",2020-08-25,40656,27569,13087,14685,12884,2596,1099,1497,8038,16647,288,44,212,32,1480,15167,23205,6150,18333,2248,615,211,12,NA,1563,768,204,56,3,2,221,29,225.4,17.1,533,474.3,1896,896.63,9.4,8442.98,41.46,67.81,73.6,25.4,4.2,9.1,9.1,1.4,16.7,"A","Descenso"
"171",2020-08-26,41146,27754,13392,14781,12973,2627,1111,1516,8441,16415,271,47,193,31,1641,14774,23215,6170,18490,2250,621,211,12,NA,1576,785,205,56,3,2,185,31,226.4,19.3,490,498,1852.4,902.64,9.5,8543.8,37.76,67.45,71.2,25.5,4.2,9.1,9,1.4,16.7,"A","Descenso"
"172",2020-08-27,41652,27950,13702,14885,13865,2649,1120,1529,8441,16580,280,52,192,36,1793,14787,23228,6194,18651,2258,623,212,12,NA,1594,788,205,56,3,3,196,22,213.1,19.7,506,469.9,1792.4,909.02,9.5,8615.35,38.74,67.1,68.6,25.7,4.2,9.1,9,1.4,25,"A","Descenso"
"173",2020-08-28,42046,28234,13812,15055,13179,2663,1122,1541,9018,16268,285,53,197,35,2046,14222,23240,6227,18895,2263,625,212,12,NA,1604,791,206,56,3,3,284,14,211.7,17.9,394,439.9,1733,918.26,9.4,8660.88,72.08,67.15,69.1,25.8,4.2,9.1,9,1.4,25,"A","Descenso"
"174",2020-08-29,42426,28416,14010,15165,13251,2667,1123,1544,9018,16437,294,55,203,36,2209,14228,23246,6256,19044,2264,628,212,12,NA,1608,791,206,56,3,3,182,4,192.6,16.7,380,434,1659,924.17,9.4,8673.89,47.89,66.98,69,25.7,4.2,9.1,8.9,1.4,25,"A","Descenso"
"175",2020-08-30,42803,28488,14315,15209,13279,2672,1125,1547,9557,15966,293,54,203,36,856,15110,24667,6269,19098,2269,628,212,12,NA,1612,792,206,56,3,3,72,5,188.1,16.9,377,453.1,1617.7,926.52,9.4,8690.15,19.1,66.56,69.3,25.7,4.1,9.1,8.9,1.4,25,"A","Descenso"
"176",2020-08-31,43080,28622,14458,15291,13331,2686,1132,1554,10036,15615,285,50,199,36,1154,14461,24497,6280,19214,2276,628,212,12,NA,1621,797,206,56,3,3,134,14,182,17,277,422.4,1597,930.87,9.4,8735.68,48.38,66.44,69.8,25.8,4.1,9.1,8.9,1.4,25,"A","Descenso"
"177",2020-09-01,43385,28785,14600,15367,13418,2690,1135,1555,10036,15773,286,50,200,36,1280,14493,24529,6303,19348,2282,628,212,12,NA,1625,797,206,56,3,3,163,4,173.7,13.4,305,389.9,1568.4,936.18,9.3,8748.69,53.44,66.35,69.9,25.8,4.1,9,8.9,1.4,25,"A","Descenso"
"178",2020-09-02,43666,28954,14712,15464,13490,2705,1144,1561,10823,15150,276,51,187,38,1406,13744,24567,6314,19497,2288,631,212,12,NA,1632,805,206,56,3,3,169,15,171.4,11.1,281,360,1534.9,941.67,9.3,8797.48,60.14,66.31,67.8,25.8,4.1,9,8.9,1.4,25,"A","Descenso"
"179",2020-09-03,44197,29172,15025,15579,13593,2717,1147,1570,11459,14721,276,53,188,35,1603,13118,24577,6339,19676,2302,631,212,12,NA,1638,811,206,56,3,3,218,12,174.6,9.7,531,363.6,1507.7,948.76,9.3,8836.51,41.05,66,68.1,25.8,4.1,8.9,8.9,1.4,25,"A","Descenso"
"180",2020-09-04,44547,29372,15175,15696,13676,2726,1154,1572,11459,15175,264,51,178,35,1710,13213,24672,6345,19869,2302,632,212,12,NA,1643,814,207,56,3,3,200,9,162.6,9,350,357.3,1459.7,955.27,9.3,8865.78,57.14,65.93,67.4,25.9,4.1,9,8.9,1.4,25,"A","Descenso"
"181",2020-09-05,45054,29568,15486,15802,13766,2736,1160,1576,11459,15109,264,53,177,34,1711,13398,24857,6346,20051,2315,632,212,12,NA,1646,821,207,56,3,3,196,10,164.6,9.9,507,375.4,1388.6,961.64,9.3,8898.3,38.66,65.63,67,25.9,4.1,8.9,8.9,1.4,25,"A","Descenso"
"182",2020-09-06,45498,29687,15811,15866,13821,2743,1167,1576,12234,14710,283,53,197,33,915,13795,26029,6386,20127,2318,632,212,12,NA,NA,NA,NA,NA,NA,NA,119,7,171.3,10.1,444,385,1397,965.51,9.2,8921.06,26.8,65.25,69.6,NA,NA,NA,NA,NA,NA,"A","Descenso"
"183",2020-09-07,45631,29765,15865,15912,13853,2748,1169,1579,12234,14564,156,33,100,23,686,13878,26112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,5,163.3,8.9,133,364.4,1330.1,968.05,9.2,8937.33,58.65,65.23,64.1,NA,NA,NA,NA,NA,NA,"A","Descenso"
"184",2020-09-08,45764,29844,15920,15958,13886,2753,1174,1579,12234,14701,156,33,100,23,739,13962,26196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,5,151.3,9,133,339.9,1252.9,970.62,9.2,8953.59,59.4,65.21,64.1,NA,NA,NA,NA,NA,NA,"A","Descenso"
"185",2020-09-09,46065,30003,16062,16036,13967,2756,1176,1580,12864,14232,151,33,95,23,783,13449,26313,6402,20424,2321,632,212,12,NA,1664,823,207,56,3,3,159,3,149.9,7.3,301,342.7,1163.9,975.79,9.2,8963.34,52.82,65.13,62.9,26,4,8.9,8.9,1.4,25,"A","Descenso"
"186",2020-09-10,46486,30226,16260,16163,14063,2764,1182,1582,13279,14036,147,33,94,20,858,13178,26457,6416,20598,2355,633,212,12,NA,1671,824,207,56,3,3,223,8,150.6,6.7,421,327,1057.4,983.04,9.1,8989.36,52.97,65.02,63.9,26,4,8.8,8.8,1.4,25,"A","Descenso"
"187",2020-09-11,46968,30508,16460,16316,14192,2783,1192,1591,13279,14285,161,44,95,22,1003,13232,26511,6427,20830,2393,634,212,12,NA,1677,837,207,56,3,3,282,19,162.3,8.1,482,345.9,956.4,992.21,9.1,9051.16,58.51,64.95,59,26.1,4,8.7,8.8,1.4,25,"A","Descenso"
"188",2020-09-12,47349,30751,16598,16448,14303,2793,1197,1596,13279,14517,162,44,96,22,1147,13370,26649,6437,21042,2413,635,212,12,NA,1681,843,207,56,3,3,243,10,169,8.1,381,327.9,875.9,1000.12,9.1,9083.68,63.78,64.95,59.3,26.1,4,8.6,8.8,1.4,25,"A","Descenso"
"189",2020-09-13,47848,30949,16899,16547,14402,2799,1198,1601,13279,14726,145,38,91,16,1282,13444,26723,6472,21202,2415,636,212,12,NA,1684,845,208,56,3,3,198,6,180.3,8,499,335.7,928.3,1006.56,9,9103.19,39.68,64.68,62.8,26,4,8.6,8.8,1.4,25,"A","Descenso"
"190",2020-09-14,48197,31095,17102,16642,14453,2803,1200,1603,14000,14148,144,37,91,16,726,13422,27422,6475,21333,2422,641,212,12,NA,1685,848,208,56,3,3,146,4,190,7.9,349,366.6,934,1011.3,9,9116.2,41.83,64.52,63.2,26,4,8.6,8.7,1.4,25,"A","Descenso"
"191",2020-09-15,48370,31160,17210,16678,14482,2804,1201,1603,14000,14214,142,37,90,15,782,13432,27432,6505,21364,2426,641,212,12,NA,1685,848,208,57,3,3,65,1,188,7.3,173,372.3,940.1,1013.42,9,9119.46,37.57,64.42,63.4,25.9,4,8.6,8.9,1.4,25,"A","Descenso"
"192",2020-09-16,48756,31356,17400,16783,14573,2809,1204,1605,14669,13726,152,40,96,16,856,12870,27539,6519,21544,2428,641,212,12,NA,1689,848,208,58,3,3,196,5,193.3,7.6,386,384.4,950.6,1019.79,9,9135.72,50.78,64.31,63.2,25.9,3.9,8.6,9,1.4,25,"A","Descenso"
"193",2020-09-17,49013,31456,17557,16833,14623,2813,1206,1607,14963,13521,159,45,97,17,898,12623,27586,6520,21640,2431,641,212,12,NA,1690,850,208,59,3,3,100,4,175.7,7,257,361,956.3,1023.04,8.9,9148.73,38.91,64.18,61,25.9,3.9,8.6,9.2,1.4,25,"A","Descenso"
"194",2020-09-18,49232,31622,17610,16943,14679,2816,1209,1607,14963,13695,148,40,93,15,1005,12690,27653,6524,21793,2437,644,212,12,NA,1693,850,208,59,3,3,166,3,159.1,4.7,219,323.4,956.6,1028.44,8.9,9158.48,75.8,64.23,62.8,26,3.9,8.5,9.2,1.4,25,"A","Descenso"
"195",2020-09-19,49518,31790,17728,17028,14762,2820,1212,1608,14963,13852,155,46,94,15,1079,12773,27736,6542,21929,2451,644,212,12,NA,1696,850,208,60,3,3,168,4,148.4,3.9,286,309.9,946.9,1033.91,8.9,9171.49,58.74,64.2,60.6,25.9,3.9,8.5,9.3,1.4,25,"A","Descenso"
"196",2020-09-20,49968,31948,18020,17112,14836,2828,1215,1613,15230,13740,150,45,90,15,1190,12550,27780,6552,22070,2454,648,212,12,NA,1699,855,208,60,3,3,158,8,142.7,4.1,450,302.9,933.7,1039.05,8.9,9197.51,35.11,63.94,60,25.9,3.9,8.5,9.3,1.4,25,"A","Descenso"
"197",2020-09-21,50417,32092,18325,17202,14890,2833,1215,1618,15230,13886,143,45,85,13,595,13291,28521,6564,22186,2467,651,212,12,NA,1704,855,208,60,3,3,144,5,142.4,4.3,449,317.1,915,1043.73,8.8,9213.77,32.07,63.65,59.4,26,3.9,8.4,9.2,1.4,25,"A","Descenso"
"198",2020-09-22,50679,32204,18475,17265,14939,2844,1217,1627,15536,13681,143,45,85,13,693,12988,28524,6582,22275,2472,651,212,12,NA,1712,858,208,60,3,3,112,11,149.1,5.7,262,329.9,902.3,1047.37,8.8,9249.55,42.75,63.55,59.4,26,3.9,8.4,9.2,1.4,25,"A","Descenso"
"199",2020-09-23,50966,32366,18600,17355,14993,2862,1227,1635,16006,13356,142,45,84,13,747,12609,28615,6586,22431,2474,651,212,12,NA,1715,873,208,60,3,3,162,18,144.3,7.6,287,315.7,886.7,1052.64,8.8,9308.09,56.45,63.51,59.2,26,3.9,8.4,9.2,1.4,25,"A","Descenso"
"200",2020-09-24,51281,32496,18785,17415,15063,2868,1229,1639,16307,13169,152,54,85,13,823,12346,28653,6591,22556,2474,651,212,12,NA,1720,874,208,60,3,3,130,6,148.6,7.9,315,324,876,1056.87,8.8,9327.6,41.27,63.37,55.9,26.1,3.9,8.4,9.2,1.4,25,"A","Descenso"
"201",2020-09-25,51612,32712,18900,17533,15161,2875,1232,1643,16573,13116,148,52,83,13,983,12133,28706,6627,22727,2481,653,212,12,NA,1725,876,208,60,3,3,216,7,155.7,8.4,331,340,872.9,1063.89,8.8,9350.37,65.26,63.38,56.1,26,3.9,8.4,9.2,1.4,25,"A","Descenso"
"202",2020-09-26,51956,32956,19000,17684,15254,2880,1232,1648,16573,13360,143,50,80,13,1202,12158,28731,6657,22928,2493,654,212,12,NA,1730,876,208,60,3,3,244,5,166.6,8.6,344,348.3,890.4,1071.83,8.7,9366.63,70.93,63.43,55.9,26,3.8,8.3,9.2,1.4,25,"A","Descenso"
"203",2020-09-27,52422,33097,19325,17759,15338,2883,1233,1650,16876,13195,143,50,80,13,959,12236,29112,6672,23050,2497,654,212,12,NA,1731,877,208,61,3,3,141,3,164.1,7.9,466,350.6,857.4,1076.41,8.7,9376.39,30.26,63.14,55.9,25.9,3.8,8.3,9.3,1.4,25,"A","Descenso"
"204",2020-09-28,52797,33167,19630,17801,15348,2887,1235,1652,17459,12662,159,55,88,16,645,12017,29476,6674,23116,2499,654,212,12,NA,1733,879,208,61,3,3,70,4,153.6,7.7,375,340,864.6,1078.69,8.7,9389.4,18.67,62.82,55.3,26,3.8,8.3,9.3,1.4,25,"A","Descenso"
"205",2020-09-29,53066,33288,19778,17879,15391,2897,1237,1660,17469,12765,157,55,86,16,689,12076,29545,6690,23212,2508,654,212,12,NA,1739,883,208,61,3,3,121,10,154.9,7.6,269,341,864,1082.63,8.7,9421.92,44.98,62.73,54.8,26,3.8,8.3,9.3,1.4,25,"A","Descenso"
"206",2020-09-30,53416,33416,20000,17953,15445,2900,1237,1663,17771,12589,156,55,85,16,655,11934,29705,6706,23322,2509,655,212,12,NA,1741,884,208,61,3,3,128,3,150,5.4,350,350,850.9,1086.79,8.7,9431.68,36.57,62.56,54.5,26,3.8,8.3,9.3,1.4,25,"A","Descenso"
"207",2020-10-01,53755,33543,20212,18019,15506,2903,1238,1665,18060,12428,152,54,83,15,635,11793,29853,6720,23528,2515,656,212,12,NA,1742,886,208,61,3,3,127,3,149.6,5,339,353.4,824,1090.92,8.7,9441.43,37.46,62.4,54.6,25.9,3.8,8.3,9.3,1.4,25,"A","Descenso"
"208",2020-10-02,54071,33701,20370,18113,15570,2911,1244,1667,18371,12252,167,60,88,19,699,11553,29924,6732,23562,2524,659,212,12,NA,1749,887,208,61,3,3,158,8,141.3,5.1,316,351.3,783.4,1096.06,8.6,9467.45,50,62.33,52.7,26,3.8,8.2,9.3,1.4,25,"A","Descenso"
"209",2020-10-03,54374,33875,20499,18208,15649,2918,1248,1670,18683,12110,164,58,87,19,829,11281,29964,6742,23717,2529,663,212,12,NA,1753,890,208,61,3,3,174,7,131.3,5.4,303,345.4,730.1,1101.72,8.6,9490.22,57.43,62.3,53,26,3.8,8.2,9.2,1.4,25,"A","Descenso"
"210",2020-10-04,54700,33968,20732,18254,15714,2922,1250,1672,18683,12201,162,57,86,19,898,11303,29986,6761,23785,2535,663,212,12,NA,1757,890,208,61,3,3,93,4,124.4,5.6,326,325.4,721.4,1104.74,8.6,9503.23,28.53,62.1,53.1,26,3.7,8.2,9.2,1.4,25,"A","Descenso"
"211",2020-10-05,55114,34065,21049,18307,15740,2928,1253,1675,19338,11644,155,55,82,18,689,10955,30293,6769,23868,2539,665,212,12,NA,1760,892,208,62,3,3,97,6,128.3,5.9,414,331,727.7,1107.9,8.6,9522.74,23.43,61.81,52.9,26,3.7,8.2,9.3,1.4,25,"A","Descenso"
"212",2020-10-06,55287,34137,21150,18345,15774,2941,1261,1680,19338,11691,167,60,87,20,732,10959,30297,6801,23908,2539,665,212,12,NA,1771,892,210,62,3,3,72,13,121.3,6.3,173,317.3,733.9,1110.24,8.6,9565.02,41.62,61.75,52.1,26,3.7,8.3,9.3,1.4,25,"A","Descenso"
"213",2020-10-07,55656,34251,21405,18403,15830,2954,1267,1687,19570,11564,163,58,85,20,833,10731,30301,6813,24003,2545,665,213,12,NA,1775,896,214,62,4,3,114,13,119.3,7.7,369,320,759.3,1113.95,8.6,9607.3,30.89,61.54,52.1,26.1,3.7,8.4,9.3,1.9,25,"A","Descenso"
"214",2020-10-08,55842,34336,21506,18451,15867,2964,1271,1693,19826,11386,160,58,83,19,906,10480,30306,6815,24075,2552,669,213,12,NA,1777,904,214,62,4,3,85,10,113.3,8.7,186,298.1,798,1116.71,8.6,9639.82,45.7,61.49,51.9,26.1,3.8,8.4,9.3,1.9,25,"A","Descenso"
"215",2020-10-09,56107,34457,21650,18515,15924,2970,1273,1697,20129,11196,162,60,82,20,984,10212,30341,6825,24177,2560,670,213,12,NA,1781,906,214,62,4,3,121,6,108,8.4,265,290.9,838.7,1120.65,8.6,9659.34,45.66,61.41,50.6,26.1,3.7,8.4,9.3,1.9,25,"A","Descenso"
"216",2020-10-10,56473,34673,21800,18640,16015,2977,1276,1701,20483,11057,156,60,80,16,661,10396,30879,6828,24371,2578,671,213,12,NA,1786,908,214,62,4,3,216,7,114,8.4,366,299.9,814.7,1127.67,8.6,9682.1,59.02,61.4,51.3,26.2,3.7,8.3,9.2,1.9,25,"B","Ascenso"
"217",2020-10-11,56869,34869,22000,18735,16134,2987,1278,1709,20483,11247,152,60,76,16,780,10467,30950,6862,24522,2588,672,213,12,NA,1791,909,217,63,4,3,196,10,128.7,9.3,396,309.9,797.9,1134.05,8.6,9714.63,49.49,61.31,50,26.1,3.7,8.4,9.4,1.9,25,"B","Ascenso"
"218",2020-10-12,57314,34963,22351,18795,16168,2994,1281,1713,20483,11349,137,50,69,18,864,10485,30968,6883,24592,2590,673,213,12,NA,1794,910,217,66,4,3,94,7,128.3,9.4,445,314.3,822.9,1137.1,8.6,9737.39,21.12,61,50.4,26.1,3.7,8.4,9.8,1.9,25,"B","Ascenso"
"219",2020-10-13,57491,35031,22460,18835,16196,3003,1285,1718,20830,11060,138,51,69,18,924,10136,30966,6907,24634,2592,673,213,12,NA,1798,913,219,66,4,3,68,9,127.7,8.9,177,314.9,850.3,1139.31,8.6,9766.66,38.42,60.93,50,26,3.7,8.4,9.8,1.9,25,"B","Ascenso"
"220",2020-10-14,57751,35151,22600,18903,16248,3010,1286,1724,21196,10792,153,58,73,22,988,9804,31000,6926,24724,2603,673,213,12,NA,1802,916,219,66,4,3,120,7,128.6,8,260,299.3,872.4,1143.22,8.6,9789.43,46.15,60.87,47.7,26,3.7,8.4,9.8,1.9,25,"B","Ascenso"
"221",2020-10-15,58033,35255,22778,18958,16297,3015,1287,1728,21196,10889,155,51,80,24,1051,9838,31034,6943,24803,2607,677,213,12,NA,1806,917,219,66,4,3,104,5,131.3,7.3,282,313,893.1,1146.6,8.6,9805.69,36.88,60.75,51.6,26,3.7,8.4,9.7,1.9,25,"B","Ascenso"
"222",2020-10-16,58296,35376,22920,19032,16344,3024,1288,1736,21444,10750,158,53,81,24,1156,9594,31038,6952,24912,2610,677,213,12,NA,1809,920,222,66,4,3,121,9,131.3,7.7,263,312.7,917.7,1150.53,8.5,9834.96,46.01,60.68,51.3,26,3.7,8.5,9.7,1.9,25,"B","Ascenso"
"223",2020-10-17,58761,35661,23100,19199,16462,3032,1292,1740,21640,10825,164,53,87,24,747,10078,31718,6956,25189,2614,677,213,12,NA,1813,924,222,66,4,3,285,8,141.1,7.9,465,326.9,930,1159.8,8.5,9860.98,61.29,60.69,53,26.1,3.7,8.5,9.7,1.9,25,"B","Ascenso"
"224",2020-10-18,59201,35790,23411,19264,16526,3039,1292,1747,21637,10953,161,52,85,24,811,10142,31779,6996,25276,2615,678,213,12,NA,1818,926,222,66,4,3,129,7,131.6,7.4,440,333.1,934.4,1164,8.5,9883.75,29.32,60.46,52.8,26,3.7,8.5,9.7,1.9,25,"B","Ascenso"
"225",2020-10-19,59691,35929,23762,19339,16590,3047,1295,1752,21859,10866,157,52,82,23,929,9937,31796,7017,25381,2627,679,213,12,NA,1823,929,222,66,4,3,139,8,138,7.6,490,339.6,943.7,1168.52,8.5,9909.76,28.37,60.19,52.2,26,3.7,8.5,9.7,1.9,25,"B","Ascenso"
"226",2020-10-20,59978,36058,23920,19404,16654,3062,1304,1758,22101,10729,166,56,86,24,1285,9444,31545,7054,25469,2631,679,213,12,NA,1830,933,223,69,4,3,129,15,146.7,8.4,287,355.3,995.3,1172.72,8.5,9958.55,44.95,60.12,51.8,25.9,3.7,8.5,10.2,1.9,25,"B","Ascenso"
"227",2020-10-21,60328,36223,24105,19493,16730,3071,1309,1762,22101,10881,170,59,87,24,1287,9594,31695,7077,25581,2661,679,213,12,NA,1836,935,223,70,4,3,165,9,153.1,8.7,350,368.1,1038,1178.08,8.5,9987.82,47.14,60.04,51.2,25.9,3.7,8.4,10.3,1.9,25,"B","Ascenso"
"228",2020-10-22,60755,36345,24410,19566,16779,3079,1312,1767,22489,10607,170,57,88,25,1270,9337,31826,7090,25672,2678,679,214,12,NA,1841,938,223,70,4,3,122,8,155.7,9.1,427,388.9,1069.3,1182.05,8.5,10013.84,28.57,59.82,51.8,26,3.7,8.3,10.3,1.9,25,"B","Ascenso"
"229",2020-10-23,61217,36472,24745,19641,16831,3085,1315,1770,22489,10726,172,58,89,25,1268,9458,31947,7100,25773,2692,681,214,12,NA,1844,940,224,70,4,3,127,6,156.6,8.7,462,417.3,1085.3,1186.18,8.5,10033.35,27.49,59.58,51.7,26,3.6,8.3,10.3,1.9,25,"B","Ascenso"
"230",2020-10-24,61750,36689,25061,19749,16940,3094,1318,1776,22699,10733,163,53,85,25,1305,9428,32127,7150,25922,2706,685,214,12,NA,1851,942,224,70,4,3,217,9,146.9,8.9,533,427,1165,1193.24,8.4,10062.62,40.71,59.42,52.1,25.9,3.6,8.3,10.2,1.9,25,"B","Ascenso"
"231",2020-10-25,62208,36823,25385,19810,17013,3097,1319,1778,22699,10865,162,52,85,25,1330,9535,32234,7161,26028,2722,686,214,12,NA,1854,942,224,70,4,3,134,3,147.6,8.3,458,429.6,1239.1,1197.6,8.4,10072.38,29.26,59.19,52.5,25.9,3.6,8.2,10.2,1.9,25,"B","Ascenso"
"232",2020-10-26,62676,36986,25690,19901,17085,3100,1320,1780,22699,11015,172,53,91,28,1386,9629,32328,7198,26142,2731,689,214,12,NA,1856,943,224,70,4,3,163,3,151,7.6,468,426.4,1304.4,1202.9,8.4,10082.14,34.83,59.01,52.9,25.8,3.6,8.2,10.2,1.9,25,"B","Ascenso"
"233",2020-10-27,63087,37093,25994,19965,17128,3114,1324,1780,23062,10741,176,60,89,27,1234,9507,32569,7203,26237,2738,689,214,12,NA,1859,954,224,70,4,3,107,14,147.9,7.4,411,444.1,1297.1,1206.38,8.4,10127.67,26.03,58.8,50.6,25.8,3.6,8.2,10.2,1.9,25,"B","Ascenso"
"234",2020-10-28,63476,37160,26316,20008,17152,3118,1326,1792,23062,10809,171,56,89,26,1302,9507,32569,7226,26278,2741,689,214,12,NA,1862,955,224,70,4,3,67,4,133.9,6.7,389,449.7,1299.3,1208.56,8.4,10140.68,17.22,58.54,52,25.8,3.6,8.2,10.2,1.9,25,"B","Ascenso"
"235",2020-10-29,63862,37230,26632,20052,17178,3124,1327,1797,23225,9365,167,54,87,26,1349,9365,32590,7230,26330,2745,698,215,12,NA,1866,957,224,70,4,3,70,6,126.4,6.4,386,443.9,1310.6,1210.83,8.4,10160.19,18.13,58.3,52.1,25.8,3.6,8.2,10,1.9,25,"B","Ascenso"
"236",2020-10-30,64376,37431,26945,20168,17263,3132,1329,1803,23225,9390,173,55,90,28,1511,9390,32615,7265,26496,2745,698,215,12,NA,1870,961,224,70,4,3,201,8,137,6.7,514,451.3,1345.3,1217.37,8.4,10186.21,39.11,58.14,52,25.7,3.6,8.2,10,1.9,25,"B","Ascenso"
"237",2020-10-31,64883,37626,27257,20274,17350,3139,1331,1808,23225,11088,174,55,91,28,1283,9805,33030,7295,26629,2769,705,216,12,NA,1876,962,224,70,4,3,195,7,133.9,6.4,507,447.6,1342.1,1223.71,8.3,10208.98,38.46,57.99,52.3,25.7,3.6,8.1,9.9,1.9,25,"B","Ascenso"
"238",2020-11-01,65503,37832,27671,20392,17440,3148,1335,1813,23225,11295,164,46,90,28,1454,9841,33066,7309,26809,2778,708,216,12,NA,1885,962,224,70,4,3,206,9,144.1,7.3,620,470.7,1359.9,1230.41,8.3,10238.25,33.23,57.76,54.9,25.8,3.6,8.1,9.9,1.9,25,"B","Ascenso"
"239",2020-11-02,65921,37930,27991,20450,17480,3152,1338,1814,23225,11389,164,46,90,28,1546,9843,33068,7321,26891,2781,708,217,12,NA,1887,964,224,70,4,3,98,4,134.9,7.4,418,463.6,1382.7,1233.6,8.3,10251.26,23.44,57.54,54.9,25.8,3.6,8.1,9.9,1.8,25,"B","Ascenso"
"240",2020-11-03,66373,38011,28362,20500,17511,3163,1341,1822,23225,11442,181,55,98,28,1601,9841,33066,7334,26953,2787,708,217,12,NA,1898,964,224,70,4,3,81,11,131.1,7,452,469.4,1435.1,1236.23,8.3,10287.03,17.92,57.27,54.1,25.9,3.6,8,9.9,1.8,25,"B","Ascenso"
"241",2020-11-04,66785,38106,28679,20556,17550,3169,1343,1826,23678,11079,180,57,96,27,1166,9913,33591,7364,27016,2789,708,217,12,NA,1902,965,225,70,4,3,95,6,135.1,7.3,412,472.7,1415.7,1239.32,8.3,10306.55,23.06,57.06,53.3,25.8,3.6,8.1,9.9,1.8,25,"B","Ascenso"
"242",2020-11-05,67190,38200,28990,20609,17591,3179,1351,1828,23678,11146,197,66,101,30,1195,9951,33629,7389,27066,2806,710,217,12,NA,1912,965,225,70,4,3,94,10,138.6,7.9,405,475.4,1393.7,1242.38,8.3,10339.07,23.21,56.85,51.3,25.9,3.6,8,9.9,1.8,25,"B","Ascenso"
"243",2020-11-06,67675,38333,29342,20678,17655,3182,1351,1831,23678,11274,199,65,107,27,1296,9978,33656,7443,27139,2809,713,217,12,NA,1914,966,225,70,4,3,133,3,128.9,7.1,485,471.3,1363,1246.71,8.3,10348.83,27.42,56.64,53.8,25.7,3.6,8,9.8,1.8,25,"B","Ascenso"
"244",2020-11-07,68186,38513,29673,20777,17736,3188,1354,1834,23678,11430,217,75,114,28,1451,9979,33657,7465,27296,2809,714,217,12,NA,1918,968,225,70,4,3,180,6,126.7,7,511,471.9,1387,1252.56,8.3,10368.34,35.23,56.48,52.5,25.7,3.5,8,9.8,1.8,25,"B","Ascenso"
"245",2020-11-08,68475,38674,29801,20872,17802,3189,1355,1834,23678,11581,226,79,119,28,1581,10000,33678,7477,27419,2835,714,217,12,NA,1919,968,225,70,4,3,161,1,120.3,5.9,289,424.6,1405.1,1257.8,8.2,10371.59,55.71,56.48,52.7,25.7,3.5,7.9,9.8,1.8,25,"B","Ascenso"
"246",2020-11-09,68758,38835,29923,20958,17877,3193,1356,1837,23678,11744,220,79,116,25,1745,9999,33677,7493,27548,2846,719,217,12,NA,1920,971,225,70,4,3,161,4,129.3,5.9,283,405.3,1433.6,1263.03,8.2,10384.6,56.89,56.48,52.7,25.6,3.5,7.9,9.7,1.8,25,"B","Ascenso"
"247",2020-11-10,69286,38944,30342,21023,17921,3207,1361,1846,24370,11156,211,76,112,23,1885,9271,33641,7534,27608,2854,719,217,12,NA,1931,972,227,70,4,3,109,14,133.3,6.3,528,416.1,1474.1,1266.58,8.2,10430.13,20.64,56.21,53.1,25.6,3.5,8,9.7,1.8,25,"B","Ascenso"
