"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"12237",2020-09-06,26056,"San Miguel de Horcasitas",16,0
"12238",2020-09-06,26057,"San Pedro de la Cueva",0,0
"12239",2020-09-06,26058,"Santa Ana",112,0
"12240",2020-09-06,26059,"Santa Cruz",3,0
"12241",2020-09-06,26060,"Sáric",6,0
"12242",2020-09-06,26061,"Soyopa",1,0
"12243",2020-09-06,26062,"Suaqui Grande",1,0
"12244",2020-09-06,26063,"Tepache",2,0
"12245",2020-09-06,26064,"Trincheras",10,0
"12246",2020-09-06,26065,"Tubutama",5,0
"12247",2020-09-06,26066,"Ures",32,0
"12248",2020-09-06,26067,"Villa Hidalgo",5,0
"12249",2020-09-06,26068,"Villa Pesqueira",4,0
"12250",2020-09-06,26069,"Yécora",22,0
"12251",2020-09-07,26001,"Aconchi",11,0
"12252",2020-09-07,26002,"Agua Prieta",726,0
"12253",2020-09-07,26003,"Álamos",61,1
"12254",2020-09-07,26004,"Altar",44,0
"12255",2020-09-07,26005,"Arivechi",0,0
"12256",2020-09-07,26006,"Arizpe",11,0
"12257",2020-09-07,26008,"Bacadéhuachi",0,0
"12258",2020-09-07,26009,"Bacanora",0,0
"12259",2020-09-07,26010,"Bacerac",3,0
"12260",2020-09-07,26011,"Bacoachi",18,0
"12261",2020-09-07,26012,"Bácum",143,0
"12262",2020-09-07,26013,"Banámichi",2,0
"12263",2020-09-07,26014,"Baviácora",29,0
"12264",2020-09-07,26015,"Bavispe",5,0
"12265",2020-09-07,26071,"Benito Juárez",87,0
"12266",2020-09-07,26016,"Benjamín Hill",21,0
"12267",2020-09-07,26017,"Caborca",1312,1
"12268",2020-09-07,26018,"Cajeme",4141,19
"12269",2020-09-07,26019,"Cananea",421,0
"12270",2020-09-07,26020,"Carbó",6,0
"12271",2020-09-07,26022,"Cucurpe",2,0
"12272",2020-09-07,26023,"Cumpas",16,0
"12273",2020-09-07,26024,"Divisaderos",5,0
"12274",2020-09-07,26025,"Empalme",499,5
"12275",2020-09-07,26026,"Etchojoa",259,0
"12276",2020-09-07,26027,"Fronteras",12,0
"12277",2020-09-07,26070,"General Plutarco Elías Calles",92,0
"12278",2020-09-07,26028,"Granados",4,0
"12279",2020-09-07,26029,"Guaymas",1397,1
"12280",2020-09-07,26030,"Hermosillo",13377,36
"12281",2020-09-07,26031,"Huachinera",1,0
"12282",2020-09-07,26032,"Huásabas",2,0
"12283",2020-09-07,26033,"Huatabampo",467,4
"12284",2020-09-07,26034,"Huépac",1,0
"12285",2020-09-07,26035,"Imuris",53,0
"12286",2020-09-07,26021,"La Colorada",1,0
"12287",2020-09-07,26036,"Magdalena",263,0
"12288",2020-09-07,26038,"Moctezuma",22,0
"12289",2020-09-07,26039,"Naco",10,0
"12290",2020-09-07,26040,"Nácori Chico",7,0
"12291",2020-09-07,26041,"Nacozari de García",65,0
"12292",2020-09-07,26042,"Navojoa",1239,9
"12293",2020-09-07,26043,"Nogales",2451,0
"12294",2020-09-07,26044,"Ónavas",6,0
"12295",2020-09-07,26045,"Opodepe",2,0
"12296",2020-09-07,26046,"Oquitoa",2,0
"12297",2020-09-07,26047,"Pitiquito",100,0
"12298",2020-09-07,26048,"Puerto Peñasco",156,0
"12299",2020-09-07,26049,"Quiriego",6,0
"12300",2020-09-07,26050,"Rayón",5,0
"12301",2020-09-07,26051,"Rosario",40,0
"12302",2020-09-07,26052,"Sahuaripa",15,0
"12303",2020-09-07,26053,"San Felipe de Jesús",4,0
"12304",2020-09-07,26072,"San Ignacio Río Muerto",79,1
"12305",2020-09-07,26054,"San Javier",3,0
"12306",2020-09-07,26055,"San Luis Río Colorado",1841,0
"12307",2020-09-07,26056,"San Miguel de Horcasitas",16,0
"12308",2020-09-07,26057,"San Pedro de la Cueva",0,0
"12309",2020-09-07,26058,"Santa Ana",112,0
"12310",2020-09-07,26059,"Santa Cruz",3,0
"12311",2020-09-07,26060,"Sáric",6,0
"12312",2020-09-07,26061,"Soyopa",1,0
"12313",2020-09-07,26062,"Suaqui Grande",1,0
"12314",2020-09-07,26063,"Tepache",2,0
"12315",2020-09-07,26064,"Trincheras",10,0
"12316",2020-09-07,26065,"Tubutama",5,0
"12317",2020-09-07,26066,"Ures",33,1
"12318",2020-09-07,26067,"Villa Hidalgo",5,0
"12319",2020-09-07,26068,"Villa Pesqueira",4,0
"12320",2020-09-07,26069,"Yécora",22,0
"12321",2020-09-08,26001,"Aconchi",11,0
"12322",2020-09-08,26002,"Agua Prieta",726,0
"12323",2020-09-08,26003,"Álamos",62,1
"12324",2020-09-08,26004,"Altar",44,0
"12325",2020-09-08,26005,"Arivechi",0,0
"12326",2020-09-08,26006,"Arizpe",11,0
"12327",2020-09-08,26008,"Bacadéhuachi",0,0
"12328",2020-09-08,26009,"Bacanora",0,0
"12329",2020-09-08,26010,"Bacerac",3,0
"12330",2020-09-08,26011,"Bacoachi",18,0
"12331",2020-09-08,26012,"Bácum",143,0
"12332",2020-09-08,26013,"Banámichi",2,0
"12333",2020-09-08,26014,"Baviácora",29,0
"12334",2020-09-08,26015,"Bavispe",5,0
"12335",2020-09-08,26071,"Benito Juárez",87,0
"12336",2020-09-08,26016,"Benjamín Hill",21,0
"12337",2020-09-08,26017,"Caborca",1313,1
"12338",2020-09-08,26018,"Cajeme",4160,19
"12339",2020-09-08,26019,"Cananea",421,0
"12340",2020-09-08,26020,"Carbó",6,0
"12341",2020-09-08,26022,"Cucurpe",2,0
"12342",2020-09-08,26023,"Cumpas",16,0
"12343",2020-09-08,26024,"Divisaderos",5,0
"12344",2020-09-08,26025,"Empalme",505,6
"12345",2020-09-08,26026,"Etchojoa",260,1
"12346",2020-09-08,26027,"Fronteras",12,0
"12347",2020-09-08,26070,"General Plutarco Elías Calles",92,0
"12348",2020-09-08,26028,"Granados",4,0
"12349",2020-09-08,26029,"Guaymas",1398,1
"12350",2020-09-08,26030,"Hermosillo",13413,36
"12351",2020-09-08,26031,"Huachinera",1,0
"12352",2020-09-08,26032,"Huásabas",2,0
"12353",2020-09-08,26033,"Huatabampo",471,4
"12354",2020-09-08,26034,"Huépac",1,0
"12355",2020-09-08,26035,"Imuris",53,0
"12356",2020-09-08,26021,"La Colorada",1,0
"12357",2020-09-08,26036,"Magdalena",263,0
"12358",2020-09-08,26038,"Moctezuma",22,0
"12359",2020-09-08,26039,"Naco",10,0
"12360",2020-09-08,26040,"Nácori Chico",7,0
"12361",2020-09-08,26041,"Nacozari de García",65,0
"12362",2020-09-08,26042,"Navojoa",1248,9
"12363",2020-09-08,26043,"Nogales",2451,0
"12364",2020-09-08,26044,"Ónavas",6,0
"12365",2020-09-08,26045,"Opodepe",2,0
"12366",2020-09-08,26046,"Oquitoa",2,0
"12367",2020-09-08,26047,"Pitiquito",100,0
"12368",2020-09-08,26048,"Puerto Peñasco",156,0
"12369",2020-09-08,26049,"Quiriego",6,0
"12370",2020-09-08,26050,"Rayón",5,0
"12371",2020-09-08,26051,"Rosario",40,0
"12372",2020-09-08,26052,"Sahuaripa",15,0
"12373",2020-09-08,26053,"San Felipe de Jesús",4,0
"12374",2020-09-08,26072,"San Ignacio Río Muerto",80,1
"12375",2020-09-08,26054,"San Javier",3,0
"12376",2020-09-08,26055,"San Luis Río Colorado",1841,0
"12377",2020-09-08,26056,"San Miguel de Horcasitas",16,0
"12378",2020-09-08,26057,"San Pedro de la Cueva",0,0
"12379",2020-09-08,26058,"Santa Ana",112,0
"12380",2020-09-08,26059,"Santa Cruz",3,0
"12381",2020-09-08,26060,"Sáric",6,0
"12382",2020-09-08,26061,"Soyopa",1,0
"12383",2020-09-08,26062,"Suaqui Grande",1,0
"12384",2020-09-08,26063,"Tepache",2,0
"12385",2020-09-08,26064,"Trincheras",10,0
"12386",2020-09-08,26065,"Tubutama",5,0
"12387",2020-09-08,26066,"Ures",33,0
"12388",2020-09-08,26067,"Villa Hidalgo",5,0
"12389",2020-09-08,26068,"Villa Pesqueira",4,0
"12390",2020-09-08,26069,"Yécora",22,0
"12391",2020-09-09,26001,"Aconchi",11,0
"12392",2020-09-09,26002,"Agua Prieta",726,0
"12393",2020-09-09,26003,"Álamos",62,0
"12394",2020-09-09,26004,"Altar",44,0
"12395",2020-09-09,26005,"Arivechi",0,0
"12396",2020-09-09,26006,"Arizpe",11,0
"12397",2020-09-09,26008,"Bacadéhuachi",0,0
"12398",2020-09-09,26009,"Bacanora",0,0
"12399",2020-09-09,26010,"Bacerac",3,0
"12400",2020-09-09,26011,"Bacoachi",18,0
"12401",2020-09-09,26012,"Bácum",143,0
"12402",2020-09-09,26013,"Banámichi",2,0
"12403",2020-09-09,26014,"Baviácora",29,0
"12404",2020-09-09,26015,"Bavispe",5,0
"12405",2020-09-09,26071,"Benito Juárez",91,4
"12406",2020-09-09,26016,"Benjamín Hill",21,0
"12407",2020-09-09,26017,"Caborca",1316,3
"12408",2020-09-09,26018,"Cajeme",4182,22
"12409",2020-09-09,26019,"Cananea",422,1
"12410",2020-09-09,26020,"Carbó",6,0
"12411",2020-09-09,26022,"Cucurpe",2,0
"12412",2020-09-09,26023,"Cumpas",16,0
"12413",2020-09-09,26024,"Divisaderos",5,0
"12414",2020-09-09,26025,"Empalme",517,12
"12415",2020-09-09,26026,"Etchojoa",270,10
"12416",2020-09-09,26027,"Fronteras",12,0
"12417",2020-09-09,26070,"General Plutarco Elías Calles",94,2
"12418",2020-09-09,26028,"Granados",4,0
"12419",2020-09-09,26029,"Guaymas",1425,27
"12420",2020-09-09,26030,"Hermosillo",13445,32
"12421",2020-09-09,26031,"Huachinera",1,0
"12422",2020-09-09,26032,"Huásabas",2,0
"12423",2020-09-09,26033,"Huatabampo",472,1
"12424",2020-09-09,26034,"Huépac",1,0
"12425",2020-09-09,26035,"Imuris",53,0
"12426",2020-09-09,26021,"La Colorada",1,0
"12427",2020-09-09,26036,"Magdalena",263,0
"12428",2020-09-09,26038,"Moctezuma",22,0
"12429",2020-09-09,26039,"Naco",10,0
"12430",2020-09-09,26040,"Nácori Chico",7,0
"12431",2020-09-09,26041,"Nacozari de García",65,0
"12432",2020-09-09,26042,"Navojoa",1287,39
"12433",2020-09-09,26043,"Nogales",2451,0
"12434",2020-09-09,26044,"Ónavas",6,0
"12435",2020-09-09,26045,"Opodepe",2,0
"12436",2020-09-09,26046,"Oquitoa",2,0
"12437",2020-09-09,26047,"Pitiquito",100,0
"12438",2020-09-09,26048,"Puerto Peñasco",157,1
"12439",2020-09-09,26049,"Quiriego",6,0
"12440",2020-09-09,26050,"Rayón",5,0
"12441",2020-09-09,26051,"Rosario",41,1
"12442",2020-09-09,26052,"Sahuaripa",15,0
"12443",2020-09-09,26053,"San Felipe de Jesús",4,0
"12444",2020-09-09,26072,"San Ignacio Río Muerto",80,0
"12445",2020-09-09,26054,"San Javier",3,0
"12446",2020-09-09,26055,"San Luis Río Colorado",1842,1
"12447",2020-09-09,26056,"San Miguel de Horcasitas",16,0
"12448",2020-09-09,26057,"San Pedro de la Cueva",0,0
"12449",2020-09-09,26058,"Santa Ana",115,3
"12450",2020-09-09,26059,"Santa Cruz",3,0
"12451",2020-09-09,26060,"Sáric",6,0
"12452",2020-09-09,26061,"Soyopa",1,0
"12453",2020-09-09,26062,"Suaqui Grande",1,0
"12454",2020-09-09,26063,"Tepache",2,0
"12455",2020-09-09,26064,"Trincheras",10,0
"12456",2020-09-09,26065,"Tubutama",5,0
"12457",2020-09-09,26066,"Ures",33,0
"12458",2020-09-09,26067,"Villa Hidalgo",5,0
"12459",2020-09-09,26068,"Villa Pesqueira",4,0
"12460",2020-09-09,26069,"Yécora",22,0
"12461",2020-09-10,26001,"Aconchi",11,0
"12462",2020-09-10,26002,"Agua Prieta",726,0
"12463",2020-09-10,26003,"Álamos",62,0
"12464",2020-09-10,26004,"Altar",45,1
"12465",2020-09-10,26005,"Arivechi",0,0
"12466",2020-09-10,26006,"Arizpe",11,0
"12467",2020-09-10,26008,"Bacadéhuachi",0,0
"12468",2020-09-10,26009,"Bacanora",0,0
"12469",2020-09-10,26010,"Bacerac",3,0
"12470",2020-09-10,26011,"Bacoachi",18,0
"12471",2020-09-10,26012,"Bácum",143,0
"12472",2020-09-10,26013,"Banámichi",2,0
"12473",2020-09-10,26014,"Baviácora",29,0
"12474",2020-09-10,26015,"Bavispe",5,0
"12475",2020-09-10,26071,"Benito Juárez",91,0
"12476",2020-09-10,26016,"Benjamín Hill",21,0
"12477",2020-09-10,26017,"Caborca",1332,16
"12478",2020-09-10,26018,"Cajeme",4195,13
"12479",2020-09-10,26019,"Cananea",422,0
"12480",2020-09-10,26020,"Carbó",6,0
"12481",2020-09-10,26022,"Cucurpe",2,0
"12482",2020-09-10,26023,"Cumpas",16,0
"12483",2020-09-10,26024,"Divisaderos",5,0
"12484",2020-09-10,26025,"Empalme",528,11
"12485",2020-09-10,26026,"Etchojoa",271,1
"12486",2020-09-10,26027,"Fronteras",12,0
"12487",2020-09-10,26070,"General Plutarco Elías Calles",94,0
"12488",2020-09-10,26028,"Granados",4,0
"12489",2020-09-10,26029,"Guaymas",1447,22
"12490",2020-09-10,26030,"Hermosillo",13563,118
"12491",2020-09-10,26031,"Huachinera",1,0
"12492",2020-09-10,26032,"Huásabas",2,0
"12493",2020-09-10,26033,"Huatabampo",477,5
"12494",2020-09-10,26034,"Huépac",1,0
"12495",2020-09-10,26035,"Imuris",53,0
"12496",2020-09-10,26021,"La Colorada",1,0
"12497",2020-09-10,26036,"Magdalena",263,0
"12498",2020-09-10,26038,"Moctezuma",22,0
"12499",2020-09-10,26039,"Naco",10,0
"12500",2020-09-10,26040,"Nácori Chico",7,0
"12501",2020-09-10,26041,"Nacozari de García",65,0
"12502",2020-09-10,26042,"Navojoa",1307,20
"12503",2020-09-10,26043,"Nogales",2451,0
"12504",2020-09-10,26044,"Ónavas",6,0
"12505",2020-09-10,26045,"Opodepe",2,0
"12506",2020-09-10,26046,"Oquitoa",2,0
"12507",2020-09-10,26047,"Pitiquito",110,10
"12508",2020-09-10,26048,"Puerto Peñasco",158,1
"12509",2020-09-10,26049,"Quiriego",6,0
"12510",2020-09-10,26050,"Rayón",5,0
"12511",2020-09-10,26051,"Rosario",41,0
"12512",2020-09-10,26052,"Sahuaripa",15,0
"12513",2020-09-10,26053,"San Felipe de Jesús",4,0
"12514",2020-09-10,26072,"San Ignacio Río Muerto",82,2
"12515",2020-09-10,26054,"San Javier",3,0
"12516",2020-09-10,26055,"San Luis Río Colorado",1844,2
"12517",2020-09-10,26056,"San Miguel de Horcasitas",16,0
"12518",2020-09-10,26057,"San Pedro de la Cueva",0,0
"12519",2020-09-10,26058,"Santa Ana",115,0
"12520",2020-09-10,26059,"Santa Cruz",3,0
"12521",2020-09-10,26060,"Sáric",6,0
"12522",2020-09-10,26061,"Soyopa",1,0
"12523",2020-09-10,26062,"Suaqui Grande",1,0
"12524",2020-09-10,26063,"Tepache",2,0
"12525",2020-09-10,26064,"Trincheras",10,0
"12526",2020-09-10,26065,"Tubutama",5,0
"12527",2020-09-10,26066,"Ures",34,1
"12528",2020-09-10,26067,"Villa Hidalgo",5,0
"12529",2020-09-10,26068,"Villa Pesqueira",4,0
"12530",2020-09-10,26069,"Yécora",22,0
"12531",2020-09-11,26001,"Aconchi",11,0
"12532",2020-09-11,26002,"Agua Prieta",726,0
"12533",2020-09-11,26003,"Álamos",62,0
"12534",2020-09-11,26004,"Altar",46,1
"12535",2020-09-11,26005,"Arivechi",0,0
"12536",2020-09-11,26006,"Arizpe",11,0
"12537",2020-09-11,26008,"Bacadéhuachi",0,0
"12538",2020-09-11,26009,"Bacanora",0,0
"12539",2020-09-11,26010,"Bacerac",3,0
"12540",2020-09-11,26011,"Bacoachi",18,0
"12541",2020-09-11,26012,"Bácum",145,2
"12542",2020-09-11,26013,"Banámichi",2,0
"12543",2020-09-11,26014,"Baviácora",29,0
"12544",2020-09-11,26015,"Bavispe",5,0
"12545",2020-09-11,26071,"Benito Juárez",91,0
"12546",2020-09-11,26016,"Benjamín Hill",21,0
"12547",2020-09-11,26017,"Caborca",1336,4
"12548",2020-09-11,26018,"Cajeme",4206,11
"12549",2020-09-11,26019,"Cananea",423,1
"12550",2020-09-11,26020,"Carbó",6,0
"12551",2020-09-11,26022,"Cucurpe",2,0
"12552",2020-09-11,26023,"Cumpas",16,0
"12553",2020-09-11,26024,"Divisaderos",5,0
"12554",2020-09-11,26025,"Empalme",532,4
"12555",2020-09-11,26026,"Etchojoa",280,9
"12556",2020-09-11,26027,"Fronteras",12,0
"12557",2020-09-11,26070,"General Plutarco Elías Calles",99,5
"12558",2020-09-11,26028,"Granados",4,0
"12559",2020-09-11,26029,"Guaymas",1478,31
"12560",2020-09-11,26030,"Hermosillo",13713,150
"12561",2020-09-11,26031,"Huachinera",1,0
"12562",2020-09-11,26032,"Huásabas",2,0
"12563",2020-09-11,26033,"Huatabampo",481,4
"12564",2020-09-11,26034,"Huépac",1,0
"12565",2020-09-11,26035,"Imuris",53,0
"12566",2020-09-11,26021,"La Colorada",1,0
"12567",2020-09-11,26036,"Magdalena",264,1
"12568",2020-09-11,26038,"Moctezuma",22,0
"12569",2020-09-11,26039,"Naco",10,0
"12570",2020-09-11,26040,"Nácori Chico",7,0
"12571",2020-09-11,26041,"Nacozari de García",65,0
"12572",2020-09-11,26042,"Navojoa",1324,17
"12573",2020-09-11,26043,"Nogales",2455,4
"12574",2020-09-11,26044,"Ónavas",6,0
"12575",2020-09-11,26045,"Opodepe",2,0
"12576",2020-09-11,26046,"Oquitoa",2,0
"12577",2020-09-11,26047,"Pitiquito",110,0
"12578",2020-09-11,26048,"Puerto Peñasco",169,11
"12579",2020-09-11,26049,"Quiriego",6,0
"12580",2020-09-11,26050,"Rayón",5,0
"12581",2020-09-11,26051,"Rosario",41,0
"12582",2020-09-11,26052,"Sahuaripa",15,0
"12583",2020-09-11,26053,"San Felipe de Jesús",4,0
"12584",2020-09-11,26072,"San Ignacio Río Muerto",82,0
"12585",2020-09-11,26054,"San Javier",3,0
"12586",2020-09-11,26055,"San Luis Río Colorado",1871,27
"12587",2020-09-11,26056,"San Miguel de Horcasitas",16,0
"12588",2020-09-11,26057,"San Pedro de la Cueva",0,0
"12589",2020-09-11,26058,"Santa Ana",115,0
"12590",2020-09-11,26059,"Santa Cruz",3,0
"12591",2020-09-11,26060,"Sáric",6,0
"12592",2020-09-11,26061,"Soyopa",1,0
"12593",2020-09-11,26062,"Suaqui Grande",1,0
"12594",2020-09-11,26063,"Tepache",2,0
"12595",2020-09-11,26064,"Trincheras",10,0
"12596",2020-09-11,26065,"Tubutama",5,0
"12597",2020-09-11,26066,"Ures",34,0
"12598",2020-09-11,26067,"Villa Hidalgo",5,0
"12599",2020-09-11,26068,"Villa Pesqueira",4,0
"12600",2020-09-11,26069,"Yécora",22,0
"12601",2020-09-12,26001,"Aconchi",11,0
"12602",2020-09-12,26002,"Agua Prieta",727,1
"12603",2020-09-12,26003,"Álamos",64,2
"12604",2020-09-12,26004,"Altar",46,0
"12605",2020-09-12,26005,"Arivechi",0,0
"12606",2020-09-12,26006,"Arizpe",11,0
"12607",2020-09-12,26008,"Bacadéhuachi",0,0
"12608",2020-09-12,26009,"Bacanora",0,0
"12609",2020-09-12,26010,"Bacerac",3,0
"12610",2020-09-12,26011,"Bacoachi",19,1
"12611",2020-09-12,26012,"Bácum",146,1
"12612",2020-09-12,26013,"Banámichi",2,0
"12613",2020-09-12,26014,"Baviácora",29,0
"12614",2020-09-12,26015,"Bavispe",5,0
"12615",2020-09-12,26071,"Benito Juárez",92,1
"12616",2020-09-12,26016,"Benjamín Hill",21,0
"12617",2020-09-12,26017,"Caborca",1340,4
"12618",2020-09-12,26018,"Cajeme",4222,16
"12619",2020-09-12,26019,"Cananea",425,2
"12620",2020-09-12,26020,"Carbó",6,0
"12621",2020-09-12,26022,"Cucurpe",2,0
"12622",2020-09-12,26023,"Cumpas",16,0
"12623",2020-09-12,26024,"Divisaderos",5,0
"12624",2020-09-12,26025,"Empalme",537,5
"12625",2020-09-12,26026,"Etchojoa",291,11
"12626",2020-09-12,26027,"Fronteras",12,0
"12627",2020-09-12,26070,"General Plutarco Elías Calles",100,1
"12628",2020-09-12,26028,"Granados",4,0
"12629",2020-09-12,26029,"Guaymas",1517,39
"12630",2020-09-12,26030,"Hermosillo",13816,103
"12631",2020-09-12,26031,"Huachinera",1,0
"12632",2020-09-12,26032,"Huásabas",2,0
"12633",2020-09-12,26033,"Huatabampo",500,19
"12634",2020-09-12,26034,"Huépac",1,0
"12635",2020-09-12,26035,"Imuris",56,3
"12636",2020-09-12,26021,"La Colorada",1,0
"12637",2020-09-12,26036,"Magdalena",268,4
"12638",2020-09-12,26038,"Moctezuma",22,0
"12639",2020-09-12,26039,"Naco",10,0
"12640",2020-09-12,26040,"Nácori Chico",7,0
"12641",2020-09-12,26041,"Nacozari de García",65,0
"12642",2020-09-12,26042,"Navojoa",1343,19
"12643",2020-09-12,26043,"Nogales",2460,5
"12644",2020-09-12,26044,"Ónavas",6,0
"12645",2020-09-12,26045,"Opodepe",2,0
"12646",2020-09-12,26046,"Oquitoa",2,0
"12647",2020-09-12,26047,"Pitiquito",110,0
"12648",2020-09-12,26048,"Puerto Peñasco",169,0
"12649",2020-09-12,26049,"Quiriego",6,0
"12650",2020-09-12,26050,"Rayón",5,0
"12651",2020-09-12,26051,"Rosario",41,0
"12652",2020-09-12,26052,"Sahuaripa",15,0
"12653",2020-09-12,26053,"San Felipe de Jesús",4,0
"12654",2020-09-12,26072,"San Ignacio Río Muerto",82,0
"12655",2020-09-12,26054,"San Javier",3,0
"12656",2020-09-12,26055,"San Luis Río Colorado",1875,4
"12657",2020-09-12,26056,"San Miguel de Horcasitas",16,0
"12658",2020-09-12,26057,"San Pedro de la Cueva",0,0
"12659",2020-09-12,26058,"Santa Ana",116,1
"12660",2020-09-12,26059,"Santa Cruz",3,0
"12661",2020-09-12,26060,"Sáric",6,0
"12662",2020-09-12,26061,"Soyopa",1,0
"12663",2020-09-12,26062,"Suaqui Grande",1,0
"12664",2020-09-12,26063,"Tepache",2,0
"12665",2020-09-12,26064,"Trincheras",11,1
"12666",2020-09-12,26065,"Tubutama",5,0
"12667",2020-09-12,26066,"Ures",34,0
"12668",2020-09-12,26067,"Villa Hidalgo",5,0
"12669",2020-09-12,26068,"Villa Pesqueira",4,0
"12670",2020-09-12,26069,"Yécora",22,0
"12671",2020-09-13,26001,"Aconchi",11,0
"12672",2020-09-13,26002,"Agua Prieta",727,0
"12673",2020-09-13,26003,"Álamos",64,0
"12674",2020-09-13,26004,"Altar",46,0
"12675",2020-09-13,26005,"Arivechi",0,0
"12676",2020-09-13,26006,"Arizpe",11,0
"12677",2020-09-13,26008,"Bacadéhuachi",0,0
"12678",2020-09-13,26009,"Bacanora",0,0
"12679",2020-09-13,26010,"Bacerac",3,0
"12680",2020-09-13,26011,"Bacoachi",19,0
"12681",2020-09-13,26012,"Bácum",146,0
"12682",2020-09-13,26013,"Banámichi",2,0
"12683",2020-09-13,26014,"Baviácora",29,0
"12684",2020-09-13,26015,"Bavispe",5,0
"12685",2020-09-13,26071,"Benito Juárez",92,0
"12686",2020-09-13,26016,"Benjamín Hill",21,0
"12687",2020-09-13,26017,"Caborca",1350,10
"12688",2020-09-13,26018,"Cajeme",4242,20
"12689",2020-09-13,26019,"Cananea",427,2
"12690",2020-09-13,26020,"Carbó",6,0
"12691",2020-09-13,26022,"Cucurpe",2,0
"12692",2020-09-13,26023,"Cumpas",16,0
"12693",2020-09-13,26024,"Divisaderos",5,0
"12694",2020-09-13,26025,"Empalme",541,4
"12695",2020-09-13,26026,"Etchojoa",292,1
"12696",2020-09-13,26027,"Fronteras",12,0
"12697",2020-09-13,26070,"General Plutarco Elías Calles",101,1
"12698",2020-09-13,26028,"Granados",5,1
"12699",2020-09-13,26029,"Guaymas",1549,32
"12700",2020-09-13,26030,"Hermosillo",13875,59
"12701",2020-09-13,26031,"Huachinera",1,0
"12702",2020-09-13,26032,"Huásabas",2,0
"12703",2020-09-13,26033,"Huatabampo",504,4
"12704",2020-09-13,26034,"Huépac",1,0
"12705",2020-09-13,26035,"Imuris",56,0
"12706",2020-09-13,26021,"La Colorada",1,0
"12707",2020-09-13,26036,"Magdalena",268,0
"12708",2020-09-13,26038,"Moctezuma",23,1
"12709",2020-09-13,26039,"Naco",10,0
"12710",2020-09-13,26040,"Nácori Chico",7,0
"12711",2020-09-13,26041,"Nacozari de García",66,1
"12712",2020-09-13,26042,"Navojoa",1354,11
"12713",2020-09-13,26043,"Nogales",2462,2
"12714",2020-09-13,26044,"Ónavas",6,0
"12715",2020-09-13,26045,"Opodepe",2,0
"12716",2020-09-13,26046,"Oquitoa",2,0
"12717",2020-09-13,26047,"Pitiquito",110,0
"12718",2020-09-13,26048,"Puerto Peñasco",204,35
"12719",2020-09-13,26049,"Quiriego",6,0
"12720",2020-09-13,26050,"Rayón",5,0
"12721",2020-09-13,26051,"Rosario",41,0
"12722",2020-09-13,26052,"Sahuaripa",15,0
"12723",2020-09-13,26053,"San Felipe de Jesús",4,0
"12724",2020-09-13,26072,"San Ignacio Río Muerto",84,2
"12725",2020-09-13,26054,"San Javier",3,0
"12726",2020-09-13,26055,"San Luis Río Colorado",1887,12
"12727",2020-09-13,26056,"San Miguel de Horcasitas",16,0
"12728",2020-09-13,26057,"San Pedro de la Cueva",0,0
"12729",2020-09-13,26058,"Santa Ana",116,0
"12730",2020-09-13,26059,"Santa Cruz",3,0
"12731",2020-09-13,26060,"Sáric",6,0
"12732",2020-09-13,26061,"Soyopa",1,0
"12733",2020-09-13,26062,"Suaqui Grande",1,0
"12734",2020-09-13,26063,"Tepache",2,0
"12735",2020-09-13,26064,"Trincheras",11,0
"12736",2020-09-13,26065,"Tubutama",5,0
"12737",2020-09-13,26066,"Ures",34,0
"12738",2020-09-13,26067,"Villa Hidalgo",5,0
"12739",2020-09-13,26068,"Villa Pesqueira",4,0
"12740",2020-09-13,26069,"Yécora",22,0
"12741",2020-09-14,26001,"Aconchi",11,0
"12742",2020-09-14,26002,"Agua Prieta",727,0
"12743",2020-09-14,26003,"Álamos",64,0
"12744",2020-09-14,26004,"Altar",46,0
"12745",2020-09-14,26005,"Arivechi",0,0
"12746",2020-09-14,26006,"Arizpe",11,0
"12747",2020-09-14,26008,"Bacadéhuachi",0,0
"12748",2020-09-14,26009,"Bacanora",0,0
"12749",2020-09-14,26010,"Bacerac",3,0
"12750",2020-09-14,26011,"Bacoachi",19,0
"12751",2020-09-14,26012,"Bácum",147,1
"12752",2020-09-14,26013,"Banámichi",2,0
"12753",2020-09-14,26014,"Baviácora",29,0
"12754",2020-09-14,26015,"Bavispe",5,0
"12755",2020-09-14,26071,"Benito Juárez",93,1
"12756",2020-09-14,26016,"Benjamín Hill",21,0
"12757",2020-09-14,26017,"Caborca",1353,3
"12758",2020-09-14,26018,"Cajeme",4255,13
"12759",2020-09-14,26019,"Cananea",431,4
"12760",2020-09-14,26020,"Carbó",6,0
"12761",2020-09-14,26022,"Cucurpe",2,0
"12762",2020-09-14,26023,"Cumpas",16,0
"12763",2020-09-14,26024,"Divisaderos",5,0
"12764",2020-09-14,26025,"Empalme",541,0
"12765",2020-09-14,26026,"Etchojoa",300,8
"12766",2020-09-14,26027,"Fronteras",12,0
"12767",2020-09-14,26070,"General Plutarco Elías Calles",101,0
"12768",2020-09-14,26028,"Granados",5,0
"12769",2020-09-14,26029,"Guaymas",1556,7
"12770",2020-09-14,26030,"Hermosillo",13968,93
"12771",2020-09-14,26031,"Huachinera",1,0
"12772",2020-09-14,26032,"Huásabas",2,0
"12773",2020-09-14,26033,"Huatabampo",509,5
"12774",2020-09-14,26034,"Huépac",1,0
