"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"15509",2020-10-17,26051,"Rosario",43,0
"15510",2020-10-17,26023,"Cumpas",18,1
"15511",2020-10-17,26040,"Nácori Chico",7,0
"15512",2020-10-17,26016,"Benjamín Hill",24,0
"15513",2020-10-17,26069,"Yécora",22,0
"15514",2020-10-17,26011,"Bacoachi",20,0
"15515",2020-10-17,26027,"Fronteras",19,0
"15516",2020-10-17,26028,"Granados",6,0
"15517",2020-10-17,26039,"Naco",20,1
"15518",2020-10-17,26020,"Carbó",6,0
"15519",2020-10-17,26001,"Aconchi",15,0
"15520",2020-10-17,26006,"Arizpe",11,0
"15521",2020-10-17,26013,"Banámichi",3,0
"15522",2020-10-17,26056,"San Miguel de Horcasitas",16,0
"15523",2020-10-17,26060,"Sáric",6,0
"15524",2020-10-17,26005,"Arivechi",0,0
"15525",2020-10-17,26049,"Quiriego",8,0
"15526",2020-10-17,26067,"Villa Hidalgo",7,0
"15527",2020-10-17,26050,"Rayón",5,0
"15528",2020-10-17,26057,"San Pedro de la Cueva",0,0
"15529",2020-10-17,26064,"Trincheras",11,0
"15530",2020-10-17,26009,"Bacanora",0,0
"15531",2020-10-17,26022,"Cucurpe",3,0
"15532",2020-10-17,26032,"Huásabas",2,0
"15533",2020-10-17,26063,"Tepache",2,0
"15534",2020-10-17,26007,"Átil",0,0
"15535",2020-10-17,26010,"Bacerac",3,0
"15536",2020-10-17,26015,"Bavispe",5,0
"15537",2020-10-17,26031,"Huachinera",1,0
"15538",2020-10-17,26065,"Tubutama",5,0
"15539",2020-10-17,26068,"Villa Pesqueira",4,0
"15540",2020-10-17,26024,"Divisaderos",5,0
"15541",2020-10-17,26044,"Ónavas",6,0
"15542",2020-10-17,26046,"Oquitoa",2,0
"15543",2020-10-17,26053,"San Felipe de Jesús",4,0
"15544",2020-10-17,26054,"San Javier",3,0
"15545",2020-10-17,26008,"Bacadéhuachi",0,0
"15546",2020-10-17,26034,"Huépac",1,0
"15547",2020-10-17,26037,"Mazatán",0,0
"15548",2020-10-17,26045,"Opodepe",2,0
"15549",2020-10-17,26059,"Santa Cruz",3,0
"15550",2020-10-17,26021,"La Colorada",1,0
"15551",2020-10-17,26061,"Soyopa",1,0
"15552",2020-10-17,26062,"Suaqui Grande",1,0
"15553",2020-10-18,26030,"Hermosillo",16390,71
"15554",2020-10-18,26018,"Cajeme",4719,11
"15555",2020-10-18,26043,"Nogales",2654,8
"15556",2020-10-18,26029,"Guaymas",1759,11
"15557",2020-10-18,26017,"Caborca",1483,1
"15558",2020-10-18,26042,"Navojoa",1634,0
"15559",2020-10-18,26055,"San Luis Río Colorado",1979,3
"15560",2020-10-18,26019,"Cananea",670,8
"15561",2020-10-18,26033,"Huatabampo",686,1
"15562",2020-10-18,26025,"Empalme",584,0
"15563",2020-10-18,26002,"Agua Prieta",752,0
"15564",2020-10-18,26026,"Etchojoa",487,0
"15565",2020-10-18,26048,"Puerto Peñasco",245,3
"15566",2020-10-18,26036,"Magdalena",300,9
"15567",2020-10-18,26058,"Santa Ana",132,0
"15568",2020-10-18,26003,"Álamos",72,0
"15569",2020-10-18,26071,"Benito Juárez",114,0
"15570",2020-10-18,26041,"Nacozari de García",102,0
"15571",2020-10-18,26012,"Bácum",155,1
"15572",2020-10-18,26047,"Pitiquito",125,0
"15573",2020-10-18,26070,"General Plutarco Elías Calles",106,0
"15574",2020-10-18,26072,"San Ignacio Río Muerto",96,0
"15575",2020-10-18,26052,"Sahuaripa",17,0
"15576",2020-10-18,26014,"Baviácora",32,0
"15577",2020-10-18,26004,"Altar",52,0
"15578",2020-10-18,26035,"Imuris",59,0
"15579",2020-10-18,26066,"Ures",39,0
"15580",2020-10-18,26038,"Moctezuma",24,0
"15581",2020-10-18,26051,"Rosario",43,0
"15582",2020-10-18,26023,"Cumpas",18,0
"15583",2020-10-18,26040,"Nácori Chico",7,0
"15584",2020-10-18,26016,"Benjamín Hill",24,0
"15585",2020-10-18,26069,"Yécora",22,0
"15586",2020-10-18,26011,"Bacoachi",20,0
"15587",2020-10-18,26027,"Fronteras",19,0
"15588",2020-10-18,26028,"Granados",6,0
"15589",2020-10-18,26039,"Naco",22,2
"15590",2020-10-18,26020,"Carbó",6,0
"15591",2020-10-18,26001,"Aconchi",15,0
"15592",2020-10-18,26006,"Arizpe",11,0
"15593",2020-10-18,26013,"Banámichi",3,0
"15594",2020-10-18,26056,"San Miguel de Horcasitas",16,0
"15595",2020-10-18,26060,"Sáric",6,0
"15596",2020-10-18,26005,"Arivechi",0,0
"15597",2020-10-18,26049,"Quiriego",8,0
"15598",2020-10-18,26067,"Villa Hidalgo",7,0
"15599",2020-10-18,26050,"Rayón",5,0
"15600",2020-10-18,26057,"San Pedro de la Cueva",0,0
"15601",2020-10-18,26064,"Trincheras",11,0
"15602",2020-10-18,26009,"Bacanora",0,0
"15603",2020-10-18,26022,"Cucurpe",3,0
"15604",2020-10-18,26032,"Huásabas",2,0
"15605",2020-10-18,26063,"Tepache",2,0
"15606",2020-10-18,26007,"Átil",0,0
"15607",2020-10-18,26010,"Bacerac",3,0
"15608",2020-10-18,26015,"Bavispe",5,0
"15609",2020-10-18,26031,"Huachinera",1,0
"15610",2020-10-18,26065,"Tubutama",5,0
"15611",2020-10-18,26068,"Villa Pesqueira",4,0
"15612",2020-10-18,26024,"Divisaderos",5,0
"15613",2020-10-18,26044,"Ónavas",6,0
"15614",2020-10-18,26046,"Oquitoa",2,0
"15615",2020-10-18,26053,"San Felipe de Jesús",4,0
"15616",2020-10-18,26054,"San Javier",3,0
"15617",2020-10-18,26008,"Bacadéhuachi",0,0
"15618",2020-10-18,26034,"Huépac",1,0
"15619",2020-10-18,26037,"Mazatán",0,0
"15620",2020-10-18,26045,"Opodepe",2,0
"15621",2020-10-18,26059,"Santa Cruz",3,0
"15622",2020-10-18,26021,"La Colorada",1,0
"15623",2020-10-18,26061,"Soyopa",1,0
"15624",2020-10-18,26062,"Suaqui Grande",1,0
"15625",2020-10-19,26030,"Hermosillo",16459,69
"15626",2020-10-19,26018,"Cajeme",4727,8
"15627",2020-10-19,26043,"Nogales",2660,6
"15628",2020-10-19,26029,"Guaymas",1759,0
"15629",2020-10-19,26017,"Caborca",1493,10
"15630",2020-10-19,26042,"Navojoa",1636,2
"15631",2020-10-19,26055,"San Luis Río Colorado",1986,7
"15632",2020-10-19,26019,"Cananea",675,5
"15633",2020-10-19,26033,"Huatabampo",686,0
"15634",2020-10-19,26025,"Empalme",584,0
"15635",2020-10-19,26002,"Agua Prieta",757,5
"15636",2020-10-19,26026,"Etchojoa",488,1
"15637",2020-10-19,26048,"Puerto Peñasco",255,10
"15638",2020-10-19,26036,"Magdalena",305,5
"15639",2020-10-19,26058,"Santa Ana",137,5
"15640",2020-10-19,26003,"Álamos",72,0
"15641",2020-10-19,26071,"Benito Juárez",114,0
"15642",2020-10-19,26041,"Nacozari de García",106,4
"15643",2020-10-19,26012,"Bácum",156,1
"15644",2020-10-19,26047,"Pitiquito",125,0
"15645",2020-10-19,26070,"General Plutarco Elías Calles",107,1
"15646",2020-10-19,26072,"San Ignacio Río Muerto",96,0
"15647",2020-10-19,26052,"Sahuaripa",17,0
"15648",2020-10-19,26014,"Baviácora",32,0
"15649",2020-10-19,26004,"Altar",52,0
"15650",2020-10-19,26035,"Imuris",59,0
"15651",2020-10-19,26066,"Ures",39,0
"15652",2020-10-19,26038,"Moctezuma",24,0
"15653",2020-10-19,26051,"Rosario",43,0
"15654",2020-10-19,26023,"Cumpas",18,0
"15655",2020-10-19,26040,"Nácori Chico",7,0
"15656",2020-10-19,26016,"Benjamín Hill",24,0
"15657",2020-10-19,26069,"Yécora",22,0
"15658",2020-10-19,26011,"Bacoachi",20,0
"15659",2020-10-19,26027,"Fronteras",19,0
"15660",2020-10-19,26028,"Granados",6,0
"15661",2020-10-19,26039,"Naco",22,0
"15662",2020-10-19,26020,"Carbó",6,0
"15663",2020-10-19,26001,"Aconchi",15,0
"15664",2020-10-19,26006,"Arizpe",11,0
"15665",2020-10-19,26013,"Banámichi",3,0
"15666",2020-10-19,26056,"San Miguel de Horcasitas",16,0
"15667",2020-10-19,26060,"Sáric",6,0
"15668",2020-10-19,26005,"Arivechi",0,0
"15669",2020-10-19,26049,"Quiriego",8,0
"15670",2020-10-19,26067,"Villa Hidalgo",7,0
"15671",2020-10-19,26050,"Rayón",5,0
"15672",2020-10-19,26057,"San Pedro de la Cueva",0,0
"15673",2020-10-19,26064,"Trincheras",11,0
"15674",2020-10-19,26009,"Bacanora",0,0
"15675",2020-10-19,26022,"Cucurpe",3,0
"15676",2020-10-19,26032,"Huásabas",2,0
"15677",2020-10-19,26063,"Tepache",2,0
"15678",2020-10-19,26007,"Átil",0,0
"15679",2020-10-19,26010,"Bacerac",3,0
"15680",2020-10-19,26015,"Bavispe",5,0
"15681",2020-10-19,26031,"Huachinera",1,0
"15682",2020-10-19,26065,"Tubutama",5,0
"15683",2020-10-19,26068,"Villa Pesqueira",4,0
"15684",2020-10-19,26024,"Divisaderos",5,0
"15685",2020-10-19,26044,"Ónavas",6,0
"15686",2020-10-19,26046,"Oquitoa",2,0
"15687",2020-10-19,26053,"San Felipe de Jesús",4,0
"15688",2020-10-19,26054,"San Javier",3,0
"15689",2020-10-19,26008,"Bacadéhuachi",0,0
"15690",2020-10-19,26034,"Huépac",1,0
"15691",2020-10-19,26037,"Mazatán",0,0
"15692",2020-10-19,26045,"Opodepe",2,0
"15693",2020-10-19,26059,"Santa Cruz",3,0
"15694",2020-10-19,26021,"La Colorada",1,0
"15695",2020-10-19,26061,"Soyopa",1,0
"15696",2020-10-19,26062,"Suaqui Grande",1,0
"15697",2020-10-20,26030,"Hermosillo",16506,47
"15698",2020-10-20,26018,"Cajeme",4761,34
"15699",2020-10-20,26043,"Nogales",2667,7
"15700",2020-10-20,26029,"Guaymas",1764,5
"15701",2020-10-20,26017,"Caborca",1493,0
"15702",2020-10-20,26042,"Navojoa",1651,15
"15703",2020-10-20,26055,"San Luis Río Colorado",1986,0
"15704",2020-10-20,26019,"Cananea",678,3
"15705",2020-10-20,26033,"Huatabampo",691,5
"15706",2020-10-20,26025,"Empalme",585,1
"15707",2020-10-20,26002,"Agua Prieta",759,2
"15708",2020-10-20,26026,"Etchojoa",491,3
"15709",2020-10-20,26048,"Puerto Peñasco",256,1
"15710",2020-10-20,26036,"Magdalena",307,2
"15711",2020-10-20,26058,"Santa Ana",137,0
"15712",2020-10-20,26003,"Álamos",72,0
"15713",2020-10-20,26071,"Benito Juárez",114,0
"15714",2020-10-20,26041,"Nacozari de García",107,1
"15715",2020-10-20,26012,"Bácum",156,0
"15716",2020-10-20,26047,"Pitiquito",126,1
"15717",2020-10-20,26070,"General Plutarco Elías Calles",107,0
"15718",2020-10-20,26072,"San Ignacio Río Muerto",96,0
"15719",2020-10-20,26052,"Sahuaripa",17,0
"15720",2020-10-20,26014,"Baviácora",32,0
"15721",2020-10-20,26004,"Altar",52,0
"15722",2020-10-20,26035,"Imuris",59,0
"15723",2020-10-20,26066,"Ures",39,0
"15724",2020-10-20,26038,"Moctezuma",24,0
"15725",2020-10-20,26051,"Rosario",43,0
"15726",2020-10-20,26023,"Cumpas",18,0
"15727",2020-10-20,26040,"Nácori Chico",7,0
"15728",2020-10-20,26016,"Benjamín Hill",24,0
"15729",2020-10-20,26069,"Yécora",22,0
"15730",2020-10-20,26011,"Bacoachi",20,0
"15731",2020-10-20,26027,"Fronteras",20,1
"15732",2020-10-20,26028,"Granados",6,0
"15733",2020-10-20,26039,"Naco",22,0
"15734",2020-10-20,26020,"Carbó",6,0
"15735",2020-10-20,26001,"Aconchi",16,1
"15736",2020-10-20,26006,"Arizpe",11,0
"15737",2020-10-20,26013,"Banámichi",3,0
"15738",2020-10-20,26056,"San Miguel de Horcasitas",16,0
"15739",2020-10-20,26060,"Sáric",6,0
"15740",2020-10-20,26005,"Arivechi",0,0
"15741",2020-10-20,26049,"Quiriego",8,0
"15742",2020-10-20,26067,"Villa Hidalgo",7,0
"15743",2020-10-20,26050,"Rayón",5,0
"15744",2020-10-20,26057,"San Pedro de la Cueva",0,0
"15745",2020-10-20,26064,"Trincheras",11,0
"15746",2020-10-20,26009,"Bacanora",0,0
"15747",2020-10-20,26022,"Cucurpe",3,0
"15748",2020-10-20,26032,"Huásabas",2,0
"15749",2020-10-20,26063,"Tepache",2,0
"15750",2020-10-20,26007,"Átil",0,0
"15751",2020-10-20,26010,"Bacerac",3,0
"15752",2020-10-20,26015,"Bavispe",5,0
"15753",2020-10-20,26031,"Huachinera",1,0
"15754",2020-10-20,26065,"Tubutama",5,0
"15755",2020-10-20,26068,"Villa Pesqueira",4,0
"15756",2020-10-20,26024,"Divisaderos",5,0
"15757",2020-10-20,26044,"Ónavas",6,0
"15758",2020-10-20,26046,"Oquitoa",2,0
"15759",2020-10-20,26053,"San Felipe de Jesús",4,0
"15760",2020-10-20,26054,"San Javier",3,0
"15761",2020-10-20,26008,"Bacadéhuachi",0,0
"15762",2020-10-20,26034,"Huépac",1,0
"15763",2020-10-20,26037,"Mazatán",0,0
"15764",2020-10-20,26045,"Opodepe",2,0
"15765",2020-10-20,26059,"Santa Cruz",3,0
"15766",2020-10-20,26021,"La Colorada",1,0
"15767",2020-10-20,26061,"Soyopa",1,0
"15768",2020-10-20,26062,"Suaqui Grande",1,0
"15769",2020-10-21,26030,"Hermosillo",16629,123
"15770",2020-10-21,26018,"Cajeme",4764,3
"15771",2020-10-21,26043,"Nogales",2668,1
"15772",2020-10-21,26029,"Guaymas",1764,0
"15773",2020-10-21,26017,"Caborca",1493,0
"15774",2020-10-21,26042,"Navojoa",1660,9
"15775",2020-10-21,26055,"San Luis Río Colorado",1987,1
"15776",2020-10-21,26019,"Cananea",684,6
"15777",2020-10-21,26033,"Huatabampo",700,9
"15778",2020-10-21,26025,"Empalme",586,1
"15779",2020-10-21,26002,"Agua Prieta",762,3
"15780",2020-10-21,26026,"Etchojoa",491,0
"15781",2020-10-21,26048,"Puerto Peñasco",256,0
"15782",2020-10-21,26036,"Magdalena",307,0
"15783",2020-10-21,26058,"Santa Ana",137,0
"15784",2020-10-21,26003,"Álamos",72,0
"15785",2020-10-21,26071,"Benito Juárez",114,0
"15786",2020-10-21,26041,"Nacozari de García",109,2
"15787",2020-10-21,26012,"Bácum",156,0
"15788",2020-10-21,26047,"Pitiquito",126,0
"15789",2020-10-21,26070,"General Plutarco Elías Calles",107,0
"15790",2020-10-21,26072,"San Ignacio Río Muerto",96,0
"15791",2020-10-21,26052,"Sahuaripa",17,0
"15792",2020-10-21,26014,"Baviácora",32,0
"15793",2020-10-21,26004,"Altar",52,0
"15794",2020-10-21,26035,"Imuris",59,0
"15795",2020-10-21,26066,"Ures",39,0
"15796",2020-10-21,26038,"Moctezuma",24,0
"15797",2020-10-21,26051,"Rosario",43,0
"15798",2020-10-21,26023,"Cumpas",22,4
"15799",2020-10-21,26040,"Nácori Chico",7,0
"15800",2020-10-21,26016,"Benjamín Hill",24,0
"15801",2020-10-21,26069,"Yécora",22,0
"15802",2020-10-21,26011,"Bacoachi",20,0
"15803",2020-10-21,26027,"Fronteras",22,2
"15804",2020-10-21,26028,"Granados",6,0
"15805",2020-10-21,26039,"Naco",22,0
"15806",2020-10-21,26020,"Carbó",6,0
"15807",2020-10-21,26001,"Aconchi",16,0
"15808",2020-10-21,26006,"Arizpe",11,0
"15809",2020-10-21,26013,"Banámichi",3,0
"15810",2020-10-21,26056,"San Miguel de Horcasitas",16,0
"15811",2020-10-21,26060,"Sáric",6,0
"15812",2020-10-21,26005,"Arivechi",0,0
"15813",2020-10-21,26049,"Quiriego",8,0
"15814",2020-10-21,26067,"Villa Hidalgo",8,1
"15815",2020-10-21,26050,"Rayón",5,0
"15816",2020-10-21,26057,"San Pedro de la Cueva",0,0
"15817",2020-10-21,26064,"Trincheras",11,0
"15818",2020-10-21,26009,"Bacanora",0,0
"15819",2020-10-21,26022,"Cucurpe",3,0
"15820",2020-10-21,26032,"Huásabas",2,0
"15821",2020-10-21,26063,"Tepache",2,0
"15822",2020-10-21,26007,"Átil",0,0
"15823",2020-10-21,26010,"Bacerac",3,0
"15824",2020-10-21,26015,"Bavispe",5,0
"15825",2020-10-21,26031,"Huachinera",1,0
"15826",2020-10-21,26065,"Tubutama",5,0
"15827",2020-10-21,26068,"Villa Pesqueira",4,0
"15828",2020-10-21,26024,"Divisaderos",5,0
"15829",2020-10-21,26044,"Ónavas",6,0
"15830",2020-10-21,26046,"Oquitoa",2,0
"15831",2020-10-21,26053,"San Felipe de Jesús",4,0
"15832",2020-10-21,26054,"San Javier",3,0
"15833",2020-10-21,26008,"Bacadéhuachi",0,0
"15834",2020-10-21,26034,"Huépac",1,0
"15835",2020-10-21,26037,"Mazatán",0,0
"15836",2020-10-21,26045,"Opodepe",2,0
"15837",2020-10-21,26059,"Santa Cruz",3,0
"15838",2020-10-21,26021,"La Colorada",1,0
"15839",2020-10-21,26061,"Soyopa",1,0
"15840",2020-10-21,26062,"Suaqui Grande",1,0
"15841",2020-10-22,26030,"Hermosillo",16710,81
"15842",2020-10-22,26018,"Cajeme",4775,11
"15843",2020-10-22,26043,"Nogales",2671,3
"15844",2020-10-22,26029,"Guaymas",1766,2
"15845",2020-10-22,26017,"Caborca",1501,8
"15846",2020-10-22,26042,"Navojoa",1660,0
"15847",2020-10-22,26055,"San Luis Río Colorado",1991,4
"15848",2020-10-22,26019,"Cananea",690,6
"15849",2020-10-22,26033,"Huatabampo",701,1
"15850",2020-10-22,26025,"Empalme",586,0
"15851",2020-10-22,26002,"Agua Prieta",762,0
"15852",2020-10-22,26026,"Etchojoa",491,0
"15853",2020-10-22,26048,"Puerto Peñasco",257,1
"15854",2020-10-22,26036,"Magdalena",307,0
"15855",2020-10-22,26058,"Santa Ana",137,0
"15856",2020-10-22,26003,"Álamos",72,0
"15857",2020-10-22,26071,"Benito Juárez",114,0
"15858",2020-10-22,26041,"Nacozari de García",110,1
"15859",2020-10-22,26012,"Bácum",156,0
"15860",2020-10-22,26047,"Pitiquito",128,2
"15861",2020-10-22,26070,"General Plutarco Elías Calles",107,0
"15862",2020-10-22,26072,"San Ignacio Río Muerto",96,0
"15863",2020-10-22,26052,"Sahuaripa",17,0
"15864",2020-10-22,26014,"Baviácora",32,0
"15865",2020-10-22,26004,"Altar",53,1
"15866",2020-10-22,26035,"Imuris",59,0
"15867",2020-10-22,26066,"Ures",39,0
"15868",2020-10-22,26038,"Moctezuma",24,0
"15869",2020-10-22,26051,"Rosario",43,0
"15870",2020-10-22,26023,"Cumpas",22,0
"15871",2020-10-22,26040,"Nácori Chico",7,0
"15872",2020-10-22,26016,"Benjamín Hill",24,0
"15873",2020-10-22,26069,"Yécora",22,0
"15874",2020-10-22,26011,"Bacoachi",20,0
"15875",2020-10-22,26027,"Fronteras",22,0
"15876",2020-10-22,26028,"Granados",6,0
"15877",2020-10-22,26039,"Naco",22,0
"15878",2020-10-22,26020,"Carbó",6,0
"15879",2020-10-22,26001,"Aconchi",16,0
"15880",2020-10-22,26006,"Arizpe",11,0
"15881",2020-10-22,26013,"Banámichi",3,0
"15882",2020-10-22,26056,"San Miguel de Horcasitas",16,0
"15883",2020-10-22,26060,"Sáric",6,0
"15884",2020-10-22,26005,"Arivechi",0,0
"15885",2020-10-22,26049,"Quiriego",8,0
"15886",2020-10-22,26067,"Villa Hidalgo",8,0
"15887",2020-10-22,26050,"Rayón",5,0
"15888",2020-10-22,26057,"San Pedro de la Cueva",0,0
"15889",2020-10-22,26064,"Trincheras",12,1
"15890",2020-10-22,26009,"Bacanora",0,0
"15891",2020-10-22,26022,"Cucurpe",3,0
"15892",2020-10-22,26032,"Huásabas",2,0
"15893",2020-10-22,26063,"Tepache",2,0
"15894",2020-10-22,26007,"Átil",0,0
"15895",2020-10-22,26010,"Bacerac",3,0
"15896",2020-10-22,26015,"Bavispe",5,0
"15897",2020-10-22,26031,"Huachinera",1,0
"15898",2020-10-22,26065,"Tubutama",5,0
"15899",2020-10-22,26068,"Villa Pesqueira",4,0
"15900",2020-10-22,26024,"Divisaderos",5,0
"15901",2020-10-22,26044,"Ónavas",6,0
"15902",2020-10-22,26046,"Oquitoa",2,0
"15903",2020-10-22,26053,"San Felipe de Jesús",4,0
"15904",2020-10-22,26054,"San Javier",3,0
"15905",2020-10-22,26008,"Bacadéhuachi",0,0
"15906",2020-10-22,26034,"Huépac",1,0
"15907",2020-10-22,26037,"Mazatán",0,0
"15908",2020-10-22,26045,"Opodepe",2,0
"15909",2020-10-22,26059,"Santa Cruz",3,0
"15910",2020-10-22,26021,"La Colorada",1,0
"15911",2020-10-22,26061,"Soyopa",1,0
"15912",2020-10-22,26062,"Suaqui Grande",1,0
"15913",2020-10-23,26030,"Hermosillo",16802,92
"15914",2020-10-23,26018,"Cajeme",4782,7
"15915",2020-10-23,26043,"Nogales",2674,3
"15916",2020-10-23,26029,"Guaymas",1767,1
"15917",2020-10-23,26017,"Caborca",1501,0
"15918",2020-10-23,26042,"Navojoa",1663,3
"15919",2020-10-23,26055,"San Luis Río Colorado",1991,0
"15920",2020-10-23,26019,"Cananea",706,16
"15921",2020-10-23,26033,"Huatabampo",705,4
"15922",2020-10-23,26025,"Empalme",586,0
"15923",2020-10-23,26002,"Agua Prieta",762,0
"15924",2020-10-23,26026,"Etchojoa",492,1
"15925",2020-10-23,26048,"Puerto Peñasco",257,0
"15926",2020-10-23,26036,"Magdalena",307,0
"15927",2020-10-23,26058,"Santa Ana",137,0
"15928",2020-10-23,26003,"Álamos",72,0
"15929",2020-10-23,26071,"Benito Juárez",114,0
"15930",2020-10-23,26041,"Nacozari de García",110,0
"15931",2020-10-23,26012,"Bácum",156,0
"15932",2020-10-23,26047,"Pitiquito",128,0
"15933",2020-10-23,26070,"General Plutarco Elías Calles",107,0
"15934",2020-10-23,26072,"San Ignacio Río Muerto",96,0
"15935",2020-10-23,26052,"Sahuaripa",17,0
"15936",2020-10-23,26014,"Baviácora",32,0
"15937",2020-10-23,26004,"Altar",53,0
"15938",2020-10-23,26035,"Imuris",59,0
"15939",2020-10-23,26066,"Ures",39,0
"15940",2020-10-23,26038,"Moctezuma",24,0
"15941",2020-10-23,26051,"Rosario",43,0
"15942",2020-10-23,26023,"Cumpas",22,0
"15943",2020-10-23,26040,"Nácori Chico",7,0
"15944",2020-10-23,26016,"Benjamín Hill",24,0
"15945",2020-10-23,26069,"Yécora",22,0
"15946",2020-10-23,26011,"Bacoachi",20,0
"15947",2020-10-23,26027,"Fronteras",22,0
"15948",2020-10-23,26028,"Granados",6,0
"15949",2020-10-23,26039,"Naco",22,0
"15950",2020-10-23,26020,"Carbó",6,0
"15951",2020-10-23,26001,"Aconchi",16,0
"15952",2020-10-23,26006,"Arizpe",11,0
"15953",2020-10-23,26013,"Banámichi",3,0
"15954",2020-10-23,26056,"San Miguel de Horcasitas",16,0
"15955",2020-10-23,26060,"Sáric",6,0
"15956",2020-10-23,26005,"Arivechi",0,0
"15957",2020-10-23,26049,"Quiriego",8,0
"15958",2020-10-23,26067,"Villa Hidalgo",8,0
"15959",2020-10-23,26050,"Rayón",5,0
"15960",2020-10-23,26057,"San Pedro de la Cueva",0,0
"15961",2020-10-23,26064,"Trincheras",12,0
"15962",2020-10-23,26009,"Bacanora",0,0
"15963",2020-10-23,26022,"Cucurpe",3,0
"15964",2020-10-23,26032,"Huásabas",2,0
"15965",2020-10-23,26063,"Tepache",2,0
"15966",2020-10-23,26007,"Átil",0,0
"15967",2020-10-23,26010,"Bacerac",3,0
"15968",2020-10-23,26015,"Bavispe",5,0
"15969",2020-10-23,26031,"Huachinera",1,0
"15970",2020-10-23,26065,"Tubutama",5,0
"15971",2020-10-23,26068,"Villa Pesqueira",4,0
"15972",2020-10-23,26024,"Divisaderos",5,0
"15973",2020-10-23,26044,"Ónavas",6,0
"15974",2020-10-23,26046,"Oquitoa",2,0
"15975",2020-10-23,26053,"San Felipe de Jesús",4,0
"15976",2020-10-23,26054,"San Javier",3,0
"15977",2020-10-23,26008,"Bacadéhuachi",0,0
"15978",2020-10-23,26034,"Huépac",1,0
"15979",2020-10-23,26037,"Mazatán",0,0
"15980",2020-10-23,26045,"Opodepe",2,0
"15981",2020-10-23,26059,"Santa Cruz",3,0
"15982",2020-10-23,26021,"La Colorada",1,0
"15983",2020-10-23,26061,"Soyopa",1,0
"15984",2020-10-23,26062,"Suaqui Grande",1,0
"15985",2020-10-24,26030,"Hermosillo",16935,133
"15986",2020-10-24,26018,"Cajeme",4797,15
"15987",2020-10-24,26043,"Nogales",2684,10
"15988",2020-10-24,26029,"Guaymas",1778,11
"15989",2020-10-24,26017,"Caborca",1501,0
"15990",2020-10-24,26042,"Navojoa",1668,5
"15991",2020-10-24,26055,"San Luis Río Colorado",1993,2
"15992",2020-10-24,26019,"Cananea",734,28
"15993",2020-10-24,26033,"Huatabampo",707,2
"15994",2020-10-24,26025,"Empalme",591,5
"15995",2020-10-24,26002,"Agua Prieta",763,1
"15996",2020-10-24,26026,"Etchojoa",493,1
"15997",2020-10-24,26048,"Puerto Peñasco",257,0
"15998",2020-10-24,26036,"Magdalena",307,0
"15999",2020-10-24,26058,"Santa Ana",138,1
"16000",2020-10-24,26003,"Álamos",73,1
"16001",2020-10-24,26071,"Benito Juárez",114,0
"16002",2020-10-24,26041,"Nacozari de García",111,1
"16003",2020-10-24,26012,"Bácum",156,0
"16004",2020-10-24,26047,"Pitiquito",128,0
"16005",2020-10-24,26070,"General Plutarco Elías Calles",107,0
"16006",2020-10-24,26072,"San Ignacio Río Muerto",96,0
"16007",2020-10-24,26052,"Sahuaripa",17,0
"16008",2020-10-24,26014,"Baviácora",32,0
"16009",2020-10-24,26004,"Altar",53,0
"16010",2020-10-24,26035,"Imuris",59,0
"16011",2020-10-24,26066,"Ures",40,1
"16012",2020-10-24,26038,"Moctezuma",24,0
"16013",2020-10-24,26051,"Rosario",43,0
"16014",2020-10-24,26023,"Cumpas",22,0
"16015",2020-10-24,26040,"Nácori Chico",7,0
"16016",2020-10-24,26016,"Benjamín Hill",24,0
"16017",2020-10-24,26069,"Yécora",22,0
"16018",2020-10-24,26011,"Bacoachi",20,0
"16019",2020-10-24,26027,"Fronteras",22,0
"16020",2020-10-24,26028,"Granados",6,0
"16021",2020-10-24,26039,"Naco",22,0
"16022",2020-10-24,26020,"Carbó",6,0
"16023",2020-10-24,26001,"Aconchi",16,0
"16024",2020-10-24,26006,"Arizpe",11,0
"16025",2020-10-24,26013,"Banámichi",3,0
"16026",2020-10-24,26056,"San Miguel de Horcasitas",16,0
"16027",2020-10-24,26060,"Sáric",6,0
"16028",2020-10-24,26005,"Arivechi",0,0
"16029",2020-10-24,26049,"Quiriego",8,0
"16030",2020-10-24,26067,"Villa Hidalgo",8,0
"16031",2020-10-24,26050,"Rayón",5,0
"16032",2020-10-24,26057,"San Pedro de la Cueva",0,0
"16033",2020-10-24,26064,"Trincheras",12,0
"16034",2020-10-24,26009,"Bacanora",0,0
"16035",2020-10-24,26022,"Cucurpe",3,0
"16036",2020-10-24,26032,"Huásabas",2,0
"16037",2020-10-24,26063,"Tepache",2,0
"16038",2020-10-24,26007,"Átil",0,0
"16039",2020-10-24,26010,"Bacerac",3,0
"16040",2020-10-24,26015,"Bavispe",5,0
"16041",2020-10-24,26031,"Huachinera",1,0
"16042",2020-10-24,26065,"Tubutama",5,0
"16043",2020-10-24,26068,"Villa Pesqueira",4,0
"16044",2020-10-24,26024,"Divisaderos",5,0
"16045",2020-10-24,26044,"Ónavas",6,0
"16046",2020-10-24,26046,"Oquitoa",2,0
"16047",2020-10-24,26053,"San Felipe de Jesús",4,0
"16048",2020-10-24,26054,"San Javier",3,0
